t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 17:21:03,2025-02-03 17:21:03,Class A,314839000_2,56.223767,5.86685,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86685 56.223767),314839000_2,0 days 00:01:00,-4.948785575385692e-07,180.16164489935943,0.0,0,9.822803454611572,56.223767,5.86685
2025-02-03 17:22:03,2025-02-03 17:22:03,Class A,314839000_2,56.220417,5.866883,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866883 56.220417),314839000_2,0 days 00:01:00,1.0898947535708387e-09,179.68619360019773,0.0,0,9.822615065055231,56.220417,5.866883
2025-02-03 17:23:03,2025-02-03 17:23:03,Class A,314839000_2,56.217083,5.86695,Under way using engine,0.0,12.0,178.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86695 56.217083),314839000_2,0 days 00:01:00,-4.900229103664093e-07,179.35978489506897,0.0,0,9.822394584526984,56.217083,5.86695
2025-02-03 17:24:03,2025-02-03 17:24:03,Class A,314839000_2,56.213683,5.867083,Under way using engine,0.0,12.0,178.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867083 56.213683),314839000_2,0 days 00:01:00,2.0597975109803037e-06,178.75382927225405,0.0,0,9.82210629367581,56.213683,5.867083
2025-02-03 17:25:03,2025-02-03 17:25:03,Class A,314839000_2,56.210383,5.867167,Under way using engine,0.0,12.0,179.0,181.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867167 56.210383),314839000_2,0 days 00:01:00,-3.107703777902356e-06,179.1889511286272,0.0,0,9.82187264328967,56.210383,5.867167
2025-02-03 17:26:03,2025-02-03 17:26:03,Class A,314839000_2,56.207033,5.867183,Under way using engine,0.0,12.0,179.0,181.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867183 56.207033),314839000_2,0 days 00:01:00,1.5365101439428295e-06,179.8477971513156,0.0,0,9.821705784865783,56.207033,5.867183
2025-02-03 17:27:03,2025-02-03 17:27:03,Class A,314839000_2,56.203717,5.867167,Under way using engine,0.0,12.0,180.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867167 56.203717),314839000_2,0 days 00:01:00,-1.0516493023383892e-06,180.15377672181302,0.0,0,9.821573548499547,56.203717,5.867167
2025-02-03 17:28:03,2025-02-03 17:28:03,Class A,314839000_2,56.200367,5.8672,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8672 56.200367),314839000_2,0 days 00:01:00,1.0527318473186528e-06,179.68602945955524,0.0,0,9.821391975317399,56.200367,5.8672
2025-02-03 17:30:03,2025-02-03 17:30:03,Class A,314839000_2,56.19365,5.867317,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867317 56.19365),314839000_2,0 days 00:02:00,1.3307477032194868e-07,179.44473911433818,0.0,0,9.820980555968177,56.19365,5.867317
2025-02-03 17:31:04,2025-02-03 17:31:04,Class A,314839000_2,56.190333,5.867367,Under way using engine,0.0,12.0,179.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867367 56.190333),314839000_2,0 days 00:01:01,-2.9181874778646797e-06,179.5194350903853,0.0,0,9.82078684673494,56.190333,5.867367
2025-02-03 17:32:04,2025-02-03 17:32:04,Class A,314839000_2,56.186917,5.867483,Under way using engine,0.0,12.0,178.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867483 56.186917),314839000_2,0 days 00:01:00,4.759155569450434e-06,178.91740799750153,0.0,0,9.820524074775745,56.186917,5.867483
2025-02-03 17:33:04,2025-02-03 17:33:04,Class A,314839000_2,56.183633,5.867633,Under way using engine,0.0,12.0,178.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867633 56.183633),314839000_2,0 days 00:01:00,-4.068708500801326e-06,178.54384322797046,0.0,0,9.820234124025049,56.183633,5.867633
2025-02-03 17:38:04,2025-02-03 17:38:04,Class A,314839000_2,56.166933,5.867983,Under way using engine,0.0,11.9,178.0,180.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867983 56.166933),314839000_2,0 days 00:05:00,3.411962741647467e-07,179.33144933635072,0.0,0,9.8191889917786,56.166933,5.867983
2025-02-03 17:40:04,2025-02-03 17:40:04,Class A,314839000_2,56.1603,5.8679,Under way using engine,0.0,11.9,180.0,182.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8679 56.1603),314839000_2,0 days 00:02:00,-3.657946293516718e-07,180.3992441043774,0.0,0,9.819003570294086,56.1603,5.8679
2025-02-03 17:44:04,2025-02-03 17:44:04,Class A,314839000_2,56.147,5.867633,Under way using engine,0.0,11.9,180.0,181.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867633 56.147),314839000_2,0 days 00:04:00,6.66713366004945e-08,180.6407215055337,0.0,0,9.818745767676695,56.147,5.867633
2025-02-03 17:46:04,2025-02-03 17:46:04,Class A,314839000_2,56.14035,5.867767,Under way using engine,0.0,11.9,177.0,178.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867767 56.14035),314839000_2,0 days 00:02:00,-5.764411892695415e-11,179.35676773630485,0.0,0,9.818356316589096,56.14035,5.867767
2025-02-03 17:49:04,2025-02-03 17:49:04,Class A,314839000_2,56.1304,5.868733,Under way using engine,0.0,11.9,177.0,178.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.868733 56.1304),314839000_2,0 days 00:03:00,-3.791871252080318e-08,176.90296405229878,0.0,0,9.81701701310887,56.1304,5.868733
2025-02-03 17:50:04,2025-02-03 17:50:04,Class A,314839000_2,56.1271,5.869033,Under way using engine,0.0,11.9,177.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869033 56.1271),314839000_2,0 days 00:01:00,-5.34755458576058e-07,177.0993944040389,0.0,0,9.816595397889687,56.1271,5.869033
2025-02-03 17:51:04,2025-02-03 17:51:04,Class A,314839000_2,56.123767,5.869183,Under way using engine,0.0,11.9,178.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869183 56.123767),314839000_2,0 days 00:01:00,9.216935193131093e-07,178.56300560476063,0.0,0,9.816323582087644,56.123767,5.869183
2025-02-03 17:52:04,2025-02-03 17:52:04,Class A,314839000_2,56.120467,5.8694,Under way using engine,0.0,11.9,178.0,179.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8694 56.120467),314839000_2,0 days 00:01:00,-9.84441876370415e-07,177.90067896327037,0.0,0,9.815987126755466,56.120467,5.8694
2025-02-03 17:54:04,2025-02-03 17:54:04,Class A,314839000_2,56.113817,5.869517,Under way using engine,0.0,11.9,181.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869517 56.113817),314839000_2,0 days 00:02:00,3.5463796186747076e-07,179.43797867084697,0.0,0,9.815632555591412,56.113817,5.869517
2025-02-03 17:55:05,2025-02-03 17:55:05,Class A,314839000_2,56.110467,5.869117,Under way using engine,0.0,11.8,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.869117 56.110467),314839000_2,0 days 00:01:01,-6.922938742463427e-07,183.80903631886275,0.0,0,9.815914296956041,56.110467,5.869117
2025-02-03 17:57:05,2025-02-03 17:57:05,Class A,314839000_2,56.103867,5.8685,Under way using engine,0.0,11.8,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8685 56.103867),314839000_2,0 days 00:02:00,3.232596779499953e-08,182.9844416107987,0.0,0,9.816301779847082,56.103867,5.8685
2025-02-03 18:02:04,2025-02-03 18:02:04,Class A,314839000_2,56.087317,5.867217,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.867217 56.087317),314839000_2,0 days 00:04:59,1.2214787309031256e-07,182.47662169527229,0.0,0,9.817029005966418,56.087317,5.867217
2025-02-03 18:03:04,2025-02-03 18:03:04,Class A,314839000_2,56.084083,5.866833,Under way using engine,0.0,11.8,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.866833 56.084083),314839000_2,0 days 00:01:00,-2.5693447174951827e-06,183.79048642405712,0.0,0,9.817307605502947,56.084083,5.866833
2025-02-03 18:04:04,2025-02-03 18:04:04,Class A,314839000_2,56.08075,5.86645,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86645 56.08075),314839000_2,0 days 00:01:00,3.0542874512913772e-06,183.66897553194897,0.0,0,9.817583107203523,56.08075,5.86645
2025-02-03 18:06:04,2025-02-03 18:06:04,Class A,314839000_2,56.074133,5.865783,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.865783 56.074133),314839000_2,0 days 00:02:00,-4.039808068463296e-07,183.2200105515077,0.0,0,9.818040111176263,56.074133,5.865783
2025-02-03 18:07:04,2025-02-03 18:07:04,Class A,314839000_2,56.0708,5.86545,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86545 56.0708),314839000_2,0 days 00:01:00,7.560353113348373e-07,183.19188309863344,0.0,0,9.81826903502588,56.0708,5.86545
2025-02-03 18:08:04,2025-02-03 18:08:04,Class A,314839000_2,56.067533,5.865067,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.865067 56.067533),314839000_2,0 days 00:01:00,-1.9851515831181284e-06,183.74416785559447,0.0,0,9.818551096979737,56.067533,5.865067
2025-02-03 18:09:04,2025-02-03 18:09:04,Class A,314839000_2,56.0642,5.864617,Under way using engine,0.0,11.8,184.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.864617 56.0642),314839000_2,0 days 00:01:00,2.117819868546452e-06,184.31041271792742,0.0,0,9.818899219739707,56.0642,5.864617
2025-02-03 18:10:04,2025-02-03 18:10:04,Class A,314839000_2,56.060917,5.8642,Under way using engine,0.0,11.8,183.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8642 56.060917),314839000_2,0 days 00:01:00,-1.5840434763257119e-06,184.05637183187457,0.0,0,9.819216996727844,56.060917,5.8642
2025-02-03 18:11:04,2025-02-03 18:11:04,Class A,314839000_2,56.05765,5.863933,Under way using engine,0.0,11.9,182.0,183.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.863933 56.05765),314839000_2,0 days 00:01:00,-6.453785083998405e-07,182.6127431607713,0.0,0,9.81938641938329,56.05765,5.863933
2025-02-03 18:12:04,2025-02-03 18:12:04,Class A,314839000_2,56.054317,5.863717,Under way using engine,0.0,11.8,182.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.863717 56.054317),314839000_2,0 days 00:01:00,2.0034051114362103e-06,182.07253680340156,0.0,0,9.819504019602313,56.054317,5.863717
2025-02-03 18:13:04,2025-02-03 18:13:04,Class A,314839000_2,56.051017,5.863417,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.863417 56.051017),314839000_2,0 days 00:01:00,-9.56464226771553e-07,182.9063310249847,0.0,0,9.819707675719577,56.051017,5.863417
2025-02-03 18:15:04,2025-02-03 18:15:04,Class A,314839000_2,56.044417,5.862617,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.862617 56.044417),314839000_2,0 days 00:02:00,5.1259275065148e-08,183.87318911412993,0.0,0,9.820318249434996,56.044417,5.862617
2025-02-03 18:16:04,2025-02-03 18:16:04,Class A,314839000_2,56.0411,5.86225,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86225 56.0411),314839000_2,0 days 00:01:00,4.876672194174033e-07,183.53663845919505,0.0,0,9.820591747147827,56.0411,5.86225
2025-02-03 18:17:03,2025-02-03 18:17:03,Class A,314839000_2,56.0378,5.861967,Under way using engine,0.0,11.9,182.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.861967 56.0378),314839000_2,0 days 00:00:59,1.1461409934310848e-06,182.74283577497496,0.0,0,9.820782873213572,56.0378,5.861967
2025-02-03 18:18:03,2025-02-03 18:18:03,Class A,314839000_2,56.034533,5.861633,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.861633 56.034533),314839000_2,0 days 00:01:00,-2.704759931742232e-06,183.2690513021905,0.0,0,9.821026994590024,56.034533,5.861633
2025-02-03 18:20:03,2025-02-03 18:20:03,Class A,314839000_2,56.0279,5.86095,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.86095 56.0279),314839000_2,0 days 00:02:00,7.679239202409997e-07,183.29308420637832,0.0,0,9.821530871292316,56.0279,5.86095
2025-02-03 18:21:03,2025-02-03 18:21:03,Class A,314839000_2,56.0246,5.8606,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8606 56.0246),314839000_2,0 days 00:01:00,-5.008851031220677e-07,183.39198633064734,0.0,0,9.821793428445133,56.0246,5.8606
2025-02-03 18:23:03,2025-02-03 18:23:03,Class A,314839000_2,56.018,5.859733,Under way using engine,0.0,11.9,184.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.859733 56.018),314839000_2,0 days 00:02:00,4.795642843489813e-08,184.19931729815286,0.0,0,9.822488830396754,56.018,5.859733
2025-02-03 18:24:03,2025-02-03 18:24:03,Class A,314839000_2,56.0147,5.859317,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.859317 56.0147),314839000_2,0 days 00:01:00,-2.1812477012438914e-08,184.0307072714795,0.0,0,9.82282071016289,56.0147,5.859317
2025-02-03 18:25:03,2025-02-03 18:25:03,Class A,314839000_2,56.0114,5.858967,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.858967 56.0114),314839000_2,0 days 00:01:00,-7.419723725899929e-08,183.3931431640597,0.0,0,9.823087725476395,56.0114,5.858967
2025-02-03 18:26:03,2025-02-03 18:26:03,Class A,314839000_2,56.008083,5.858617,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.858617 56.008083),314839000_2,0 days 00:01:00,5.248364512176317e-07,183.37608243042294,0.0,0,9.823355436255069,56.008083,5.858617
2025-02-03 18:29:05,2025-02-03 18:29:05,Class A,314839000_2,55.998083,5.857683,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.857683 55.998083),314839000_2,0 days 00:03:02,-2.2002462780532701e-07,182.9899118894573,0.0,0,9.824048195681147,55.998083,5.857683
2025-02-03 18:30:05,2025-02-03 18:30:05,Class A,314839000_2,55.99465,5.85735,Under way using engine,0.0,11.9,183.0,185.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.85735 55.99465),314839000_2,0 days 00:01:00,4.232540157475135e-06,183.10519866722902,0.0,0,9.824300730680427,55.99465,5.85735
2025-02-03 18:31:05,2025-02-03 18:31:05,Class A,314839000_2,55.991383,5.856917,Under way using engine,0.0,11.9,184.0,185.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.856917 55.991383),314839000_2,0 days 00:01:00,-5.012517889154521e-06,184.23961403729064,0.0,0,9.824658244488813,55.991383,5.856917
2025-02-03 18:41:04,2025-02-03 18:41:04,Class A,314839000_2,55.95825,5.853467,Under way using engine,0.0,11.9,182.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.853467 55.95825),314839000_2,0 days 00:09:59,1.5016693987175984e-07,183.33596079638673,0.0,0,9.827404562574241,55.95825,5.853467
2025-02-03 18:45:04,2025-02-03 18:45:04,Class A,314839000_2,55.944933,5.8523,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8523 55.944933),314839000_2,0 days 00:04:00,6.785303040113656e-08,182.80943409231415,0.0,0,9.828320364398232,55.944933,5.8523
2025-02-03 18:49:05,2025-02-03 18:49:05,Class A,314839000_2,55.931667,5.85085,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.85085 55.931667),314839000_2,0 days 00:04:01,-1.8734894561969503e-07,183.50378660174198,0.0,0,9.829538079326463,55.931667,5.85085
2025-02-03 18:50:05,2025-02-03 18:50:05,Class A,314839000_2,55.92835,5.850533,Under way using engine,0.0,11.9,182.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.850533 55.92835),314839000_2,0 days 00:01:00,3.9644037681774213e-07,183.0646985146776,0.0,0,9.82979981323979,55.92835,5.850533
2025-02-03 18:51:05,2025-02-03 18:51:05,Class A,314839000_2,55.925067,5.850217,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.850217 55.925067),314839000_2,0 days 00:01:00,-1.0509917635026252e-06,183.08688841699006,0.0,0,9.830062218673186,55.925067,5.850217
2025-02-03 18:52:05,2025-02-03 18:52:05,Class A,314839000_2,55.921733,5.849867,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.849867 55.921733),314839000_2,0 days 00:01:00,1.6080897696434318e-06,183.36639358885606,0.0,0,9.830358913223973,55.921733,5.849867
2025-02-03 18:53:05,2025-02-03 18:53:05,Class A,314839000_2,55.918383,5.8495,Under way using engine,0.0,11.8,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.8495 55.918383),314839000_2,0 days 00:01:00,5.116769835544158e-07,183.51298820512858,0.0,0,9.830673492515405,55.918383,5.8495
2025-02-03 18:59:04,2025-02-03 18:59:04,Class A,314839000_2,55.898633,5.847433,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.847433 55.898633),314839000_2,0 days 00:05:59,-2.574408183859274e-07,183.3581285055662,0.0,0,9.832454727415023,55.898633,5.847433
2025-02-03 19:01:03,2025-02-03 19:01:03,Class A,314839000_2,55.892083,5.846683,Under way using engine,0.0,11.9,184.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.846683 55.892083),314839000_2,0 days 00:01:59,4.3785149622545005e-08,183.6738287502772,0.0,0,9.83311873359953,55.892083,5.846683
2025-02-03 19:02:03,2025-02-03 19:02:03,Class A,314839000_2,55.88875,5.846283,Under way using engine,0.0,11.9,183.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.846283 55.88875),314839000_2,0 days 00:01:00,9.655472422990968e-07,183.8503673188094,0.0,0,9.83347665344099,55.88875,5.846283
2025-02-03 19:03:04,2025-02-03 19:03:04,Class A,314839000_2,55.88545,5.845967,Under way using engine,0.0,11.9,182.0,184.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.2,SUEZ,15/02/2025 14:30:00,AIS,POINT (5.845967 55.88545),314839000_2,0 days 00:01:01,-2.737088908856038e-06,183.07414930305652,0.0,0,9.83375211192071,55.88545,5.845967
