t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 19:47:04,2025-01-05 19:47:04,Class A,273295230_0,57.512235,8.410642,Under way using engine,0.0,13.0,242.0,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.410642 57.512235),273295230_0,0 days 00:01:00,7.639953267535767e-08,241.76109334308802,0.0,0,7.475096753545401,57.512235,8.410642
2025-01-05 19:48:05,2025-01-05 19:48:05,Class A,273295230_0,57.510522,8.404612,Under way using engine,0.0,13.0,242.0,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.404612 57.510522),273295230_0,0 days 00:01:01,2.274593986403293e-08,242.12897744371264,0.0,0,7.480560525963011,57.510522,8.404612
2025-01-05 19:49:05,2025-01-05 19:49:05,Class A,273295230_0,57.508817,8.398695,Under way using engine,0.0,13.0,241.7,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.398695 57.508817),273295230_0,0 days 00:01:00,8.770439960045784e-08,241.7915955905441,0.0,0,7.485917525516428,57.508817,8.398695
2025-01-05 19:50:05,2025-01-05 19:50:05,Class A,273295230_0,57.507122,8.392753,Under way using engine,0.0,13.0,242.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.392753 57.507122),273295230_0,0 days 00:01:00,2.2598029387394837e-07,242.03306472775827,0.0,0,7.491302395286483,57.507122,8.392753
2025-01-05 19:53:05,2025-01-05 19:53:05,Class A,273295230_0,57.502072,8.374867,Under way using engine,0.0,13.1,242.5,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.374867 57.502072),273295230_0,0 days 00:03:00,4.477532241882831e-08,242.28324783588647,0.0,0,7.50753081041037,57.502072,8.374867
2025-01-05 19:54:04,2025-01-05 19:54:04,Class A,273295230_0,57.500433,8.368977,Under way using engine,0.0,13.0,242.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.368977 57.500433),273295230_0,0 days 00:00:59,1.857056361040482e-07,242.62197601208203,0.0,0,7.51288288564929,57.500433,8.368977
2025-01-05 19:55:04,2025-01-05 19:55:04,Class A,273295230_0,57.498802,8.362953,Under way using engine,0.0,13.0,243.3,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.362953 57.498802),273295230_0,0 days 00:01:00,8.132011311238797e-09,243.25881632863135,0.0,0,7.518368359931894,57.498802,8.362953
2025-01-05 20:12:04,2025-01-05 20:12:04,Class A,273295230_0,57.470073,8.262115,Under way using engine,0.0,13.0,242.1,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.262115 57.470073),273295230_0,0 days 00:17:00,-2.909298927302655e-08,242.117906797282,0.0,0,7.610044980629878,57.470073,8.262115
2025-01-05 20:13:04,2025-01-05 20:13:04,Class A,273295230_0,57.468408,8.256178,Under way using engine,0.0,13.0,242.4,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.256178 57.468408),273295230_0,0 days 00:01:00,-2.432109162782819e-07,242.45988889014478,0.0,0,7.615459102281095,57.468408,8.256178
2025-01-05 20:14:04,2025-01-05 20:14:04,Class A,273295230_0,57.466753,8.250223,Under way using engine,0.0,13.0,242.5,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.250223 57.466753),273295230_0,0 days 00:01:00,1.280604429405747e-07,242.67303525762105,0.0,0,7.620894143964079,57.466753,8.250223
2025-01-05 20:16:04,2025-01-05 20:16:04,Class A,273295230_0,57.463428,8.238408,Under way using engine,0.0,12.9,242.5,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.238408 57.463428),273295230_0,0 days 00:02:00,-2.9497153651325026e-07,242.3832409376797,0.0,0,7.631671675095569,57.463428,8.238408
2025-01-05 20:28:04,2025-01-05 20:28:04,Class A,273295230_0,57.443632,8.168377,Under way using engine,0.0,12.9,243.1,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.168377 57.443632),273295230_0,0 days 00:12:00,-1.0118266291236992e-07,242.31055592778029,0.0,0,7.695626190151196,57.443632,8.168377
2025-01-05 20:31:04,2025-01-05 20:31:04,Class A,273295230_0,57.438797,8.150577,Under way using engine,0.0,13.0,242.8,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.150577 57.438797),273295230_0,0 days 00:03:00,3.1229650696429607e-07,243.2259371010046,0.0,0,7.711949272555286,57.438797,8.150577
2025-01-05 20:38:03,2025-01-05 20:38:03,Class A,273295230_0,57.426847,8.108978,Under way using engine,0.0,13.1,242.1,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.108978 57.426847),273295230_0,0 days 00:06:59,2.5575253478758704e-07,241.93016721583894,0.0,0,7.749994402296365,57.426847,8.108978
2025-01-05 20:39:03,2025-01-05 20:39:03,Class A,273295230_0,57.425132,8.103032,Under way using engine,0.0,13.1,241.8,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.103032 57.425132),273295230_0,0 days 00:01:00,-8.902835547474538e-08,241.8233582111739,0.0,0,7.755435432395526,57.425132,8.103032
2025-01-05 20:40:03,2025-01-05 20:40:03,Class A,273295230_0,57.423433,8.097072,Under way using engine,0.0,13.1,241.8,241.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.097072 57.423433),273295230_0,0 days 00:01:00,-2.1941576394665075e-08,242.1031980982895,0.0,0,7.760894675777852,57.423433,8.097072
2025-01-05 20:41:03,2025-01-05 20:41:03,Class A,273295230_0,57.421723,8.091138,Under way using engine,0.0,13.1,241.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (8.091138 57.421723),273295230_0,0 days 00:01:00,-2.1946784069753398e-07,241.84702227334407,0.0,0,7.766327279990264,57.421723,8.091138
2025-01-05 21:09:05,2025-01-05 21:09:05,Class A,273295230_0,57.37482,7.925407,Under way using engine,0.0,13.0,242.9,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.925407 57.37482),273295230_0,0 days 00:28:02,-2.859725500841496e-08,242.3587840012707,0.0,0,7.918668482329905,57.37482,7.925407
2025-01-05 21:13:05,2025-01-05 21:13:05,Class A,273295230_0,57.368207,7.901703,Under way using engine,0.0,13.0,242.1,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.901703 57.368207),273295230_0,0 days 00:04:00,-2.80932296293189e-09,242.65245325413287,0.0,0,7.9405431124734775,57.368207,7.901703
2025-01-05 21:16:05,2025-01-05 21:16:05,Class A,273295230_0,57.363207,7.883883,Under way using engine,0.0,13.1,242.4,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.883883 57.363207),273295230_0,0 days 00:03:00,1.3751054019995096e-07,242.51963757032345,0.0,0,7.956992636495902,57.363207,7.883883
2025-01-05 21:30:04,2025-01-05 21:30:04,Class A,273295230_0,57.33953,7.80055,Under way using engine,0.0,13.2,242.4,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.80055 57.33953),273295230_0,0 days 00:13:59,5.027885223797446e-08,242.26113628353625,0.0,0,8.033977871822152,57.33953,7.80055
2025-01-05 21:37:03,2025-01-05 21:37:03,Class A,273295230_0,57.327725,7.758715,Under way using engine,0.0,13.1,242.3,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.758715 57.327725),273295230_0,0 days 00:06:59,6.66819556759745e-08,242.41699080716307,0.0,0,8.072715603677489,57.327725,7.758715
2025-01-05 21:38:03,2025-01-05 21:38:03,Class A,273295230_0,57.326027,7.752747,Under way using engine,0.0,13.1,242.3,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.752747 57.326027),273295230_0,0 days 00:01:00,-2.1174807529442291e-07,242.21171703945458,0.0,0,8.078242991345705,57.326027,7.752747
2025-01-05 21:39:03,2025-01-05 21:39:03,Class A,273295230_0,57.324338,7.746762,Under way using engine,0.0,13.1,242.2,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.746762 57.324338),273295230_0,0 days 00:01:00,1.2685833464268792e-07,242.40517916050027,0.0,0,8.083789778085027,57.324338,7.746762
2025-01-05 21:40:03,2025-01-05 21:40:03,Class A,273295230_0,57.322645,7.74078,Under way using engine,0.0,13.1,242.1,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.74078 57.322645),273295230_0,0 days 00:01:00,1.687165309648131e-08,242.3387710202178,0.0,0,8.089333828666796,57.322645,7.74078
2025-01-05 21:41:03,2025-01-05 21:41:03,Class A,273295230_0,57.32097,7.734782,Under way using engine,0.0,13.1,242.9,243.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.734782 57.32097),273295230_0,0 days 00:01:00,-1.5123329063264472e-08,242.65341945061846,0.0,0,8.094898015930776,57.32097,7.734782
2025-01-05 21:46:04,2025-01-05 21:46:04,Class A,273295230_0,57.31258,7.704735,Under way using engine,0.0,13.1,243.3,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.704735 57.31258),273295230_0,0 days 00:05:01,-3.024879427319073e-08,242.6692986767822,0.0,0,8.12278649828327,57.31258,7.704735
2025-01-05 21:51:03,2025-01-05 21:51:03,Class A,273295230_0,57.304282,7.674727,Under way using engine,0.0,13.2,242.8,242.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.674727 57.304282),273295230_0,0 days 00:04:59,7.975692821298979e-08,242.90130607341334,0.0,0,8.150678018903763,57.304282,7.674727
2025-01-05 22:04:05,2025-01-05 22:04:05,Class A,273295230_0,57.28095,7.597822,Under way using engine,0.0,13.0,227.0,222.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.597822 57.28095),273295230_0,0 days 00:13:02,5.879669699781323e-09,240.7196431507108,0.0,0,8.22188435534823,57.28095,7.597822
2025-01-05 22:23:03,2025-01-05 22:23:03,Class A,273295230_0,57.222672,7.536398,Under way using engine,0.0,13.0,210.4,210.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.536398 57.222672),273295230_0,0 days 00:18:58,-2.0124826784059882e-07,209.71544666941273,0.0,0,8.27180594405478,57.222672,7.536398
2025-01-05 22:25:04,2025-01-05 22:25:04,Class A,273295230_0,57.216363,7.52966,Under way using engine,0.0,13.0,209.6,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.52966 57.216363),273295230_0,0 days 00:02:01,1.1790377625236866e-06,210.04094381827855,0.0,0,8.277331257008203,57.216363,7.52966
2025-01-05 22:32:05,2025-01-05 22:32:05,Class A,273295230_0,57.194335,7.506475,Under way using engine,0.0,13.0,209.2,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.506475 57.194335),273295230_0,0 days 00:07:01,-6.480648012901901e-10,209.6962727056612,0.0,0,8.29633889581772,57.194335,7.506475
2025-01-05 23:02:04,2025-01-05 23:02:04,Class A,273295230_0,57.100205,7.4089,Under way using engine,0.0,12.8,209.5,208.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.4089 57.100205),273295230_0,0 days 00:29:59,-1.2395778984013512e-08,209.3915858557377,0.0,0,8.376971891934042,57.100205,7.4089
2025-01-05 23:03:04,2025-01-05 23:03:04,Class A,273295230_0,57.097128,7.405748,Under way using engine,0.0,12.7,208.6,208.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.405748 57.097128),273295230_0,0 days 00:01:00,-2.4918671779762826e-06,209.0943741844203,0.0,0,8.379594483580695,57.097128,7.405748
2025-01-05 23:07:05,2025-01-05 23:07:05,Class A,273295230_0,57.084813,7.392567,Under way using engine,0.0,12.8,210.9,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.392567 57.084813),273295230_0,0 days 00:04:01,1.9660896814919694e-07,210.18406945253201,0.0,0,8.390664559923843,57.084813,7.392567
2025-01-05 23:10:05,2025-01-05 23:10:05,Class A,273295230_0,57.075615,7.382417,Under way using engine,0.0,12.9,209.5,208.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.382417 57.075615),273295230_0,0 days 00:03:00,2.938697271785811e-07,210.95593842419805,0.0,0,8.399249949106766,57.075615,7.382417
2025-01-05 23:11:05,2025-01-05 23:11:05,Class A,273295230_0,57.07253,7.379067,Under way using engine,0.0,12.9,211.3,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.379067 57.07253),273295230_0,0 days 00:01:00,2.22011541782096e-07,210.5524391621253,0.0,0,8.40207887662244,57.07253,7.379067
2025-01-05 23:12:05,2025-01-05 23:12:05,Class A,273295230_0,57.069453,7.375638,Under way using engine,0.0,12.9,210.3,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.375638 57.069453),273295230_0,0 days 00:01:00,4.7423315839181627e-07,211.20832075229484,0.0,0,8.404988604625292,57.069453,7.375638
2025-01-05 23:13:05,2025-01-05 23:13:05,Class A,273295230_0,57.066373,7.372233,Under way using engine,0.0,12.9,210.4,208.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.372233 57.066373),273295230_0,0 days 00:01:00,-1.273865583683419e-07,211.0077029450994,0.0,0,8.407875674945842,57.066373,7.372233
2025-01-05 23:14:05,2025-01-05 23:14:05,Class A,273295230_0,57.063283,7.368872,Under way using engine,0.0,13.0,210.7,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.368872 57.063283),273295230_0,0 days 00:01:00,-1.122942601982247e-07,210.6003167221073,0.0,0,8.410719244875375,57.063283,7.368872
2025-01-05 23:15:05,2025-01-05 23:15:05,Class A,273295230_0,57.06022,7.365413,Under way using engine,0.0,13.0,212.2,209.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.365413 57.06022),273295230_0,0 days 00:01:00,1.4116039194175753e-07,211.55269102773207,0.0,0,8.413665317588345,57.06022,7.365413
2025-01-05 23:24:05,2025-01-05 23:24:05,Class A,273295230_0,57.032317,7.335623,Under way using engine,0.0,12.9,208.8,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.335623 57.032317),273295230_0,0 days 00:09:00,-3.18746671962255e-08,210.1582983335778,0.0,0,8.438871278355299,57.032317,7.335623
2025-01-05 23:25:05,2025-01-05 23:25:05,Class A,273295230_0,57.029215,7.332368,Under way using engine,0.0,12.9,210.4,207.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.332368 57.029215),273295230_0,0 days 00:01:00,-4.0758948209983447e-07,209.72901311278216,0.0,0,8.441624846942029,57.029215,7.332368
2025-01-05 23:26:04,2025-01-05 23:26:04,Class A,273295230_0,57.02617,7.329118,Under way using engine,0.0,13.0,210.1,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.329118 57.02617),273295230_0,0 days 00:00:59,2.848559449627959e-07,210.1525243936823,0.0,0,8.444383471353252,57.02617,7.329118
2025-01-05 23:41:04,2025-01-05 23:41:04,Class A,273295230_0,56.97937,7.281522,Under way using engine,0.0,12.7,209.3,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.281522 56.97937),273295230_0,0 days 00:15:00,-3.027665228714192e-08,209.00033393615098,0.0,0,8.48463267199235,56.97937,7.281522
2025-01-05 23:42:04,2025-01-05 23:42:04,Class A,273295230_0,56.976292,7.278475,Under way using engine,0.0,12.6,208.9,207.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.278475 56.976292),273295230_0,0 days 00:01:00,-2.1455790053767575e-06,208.347025343938,0.0,0,8.487209039397403,56.976292,7.278475
2025-01-05 23:43:04,2025-01-05 23:43:04,Class A,273295230_0,56.973207,7.275403,Under way using engine,0.0,12.7,209.4,207.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.275403 56.973207),273295230_0,0 days 00:01:00,3.936265080624364e-07,208.49050088893108,0.0,0,8.489810585522505,56.973207,7.275403
2025-01-05 23:44:04,2025-01-05 23:44:04,Class A,273295230_0,56.97013,7.272285,Under way using engine,0.0,12.7,209.1,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.272285 56.97013),273295230_0,0 days 00:01:00,1.5883723302183006e-07,208.9138944280908,0.0,0,8.49246023612669,56.97013,7.272285
2025-01-06 00:05:00,2025-01-06 00:05:00,Class A,273295230_0,56.906012,7.211897,Under way using engine,0.0,12.5,207.7,204.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.211897 56.906012),273295230_0,0 days 00:20:56,-1.0600297444779699e-07,207.21979996236314,0.0,0,8.543453720053792,56.906012,7.211897
2025-01-06 00:52:04,2025-01-06 00:52:04,Class A,273295230_0,56.760562,7.073047,Under way using engine,0.0,12.6,208.6,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.073047 56.760562),273295230_0,0 days 00:47:04,2.808919072349733e-08,207.6340639740431,0.0,0,8.663187996020923,56.760562,7.073047
2025-01-06 00:53:04,2025-01-06 00:53:04,Class A,273295230_0,56.75747,7.070017,Under way using engine,0.0,12.7,208.8,207.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.070017 56.75747),273295230_0,0 days 00:01:00,7.286295246728986e-07,208.2446264447242,0.0,0,8.665843809233179,56.75747,7.070017
2025-01-06 00:57:04,2025-01-06 00:57:04,Class A,273295230_0,56.745045,7.057998,Under way using engine,0.0,12.7,207.2,205.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.057998 56.745045),273295230_0,0 days 00:04:00,4.780345084508658e-08,207.94469010740346,0.0,0,8.676373747971498,56.745045,7.057998
2025-01-06 01:11:04,2025-01-06 01:11:04,Class A,273295230_0,56.701868,7.017113,Under way using engine,0.0,12.4,209.2,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.017113 56.701868),273295230_0,0 days 00:14:00,-8.986644920897763e-08,207.4714294719632,0.0,0,8.712257068593706,56.701868,7.017113
2025-01-06 01:12:04,2025-01-06 01:12:04,Class A,273295230_0,56.698852,7.014122,Under way using engine,0.0,12.5,208.5,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (7.014122 56.698852),273295230_0,0 days 00:01:00,-1.2787058924847132e-06,208.56806996094062,0.0,0,8.714907555188178,56.698852,7.014122
2025-01-06 02:09:04,2025-01-06 02:09:04,Class A,273295230_0,56.527522,6.841192,Under way using engine,0.0,12.5,207.9,206.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.6,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (6.841192 56.527522),273295230_0,0 days 00:57:00,2.310839578378389e-09,209.1212235710792,0.0,0,8.870523064579451,56.527522,6.841192
