t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 06:10:01,2025-01-18 06:10:01,Class A,352001958_0,57.811912,10.487907,Under way sailing,1.6,9.6,83.4,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.487907 57.811912),352001958_0,0 days 00:01:00,-6.621552533579277e-07,84.06427387641696,0.0,0,5.579578888480832,57.811912,10.487907
2025-01-18 06:11:01,2025-01-18 06:11:01,Class A,352001958_0,57.812193,10.492885,Under way sailing,1.6,9.6,83.7,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.492885 57.812193),352001958_0,0 days 00:01:00,1.993519392661739e-07,83.94901208356862,0.0,0,5.575050899259128,57.812193,10.492885
2025-01-18 06:12:01,2025-01-18 06:12:01,Class A,352001958_0,57.812483,10.497897,Under way sailing,0.0,9.7,83.7,88.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.497897 57.812483),352001958_0,0 days 00:01:00,5.872066906521782e-07,83.7987252132229,0.0,0,5.570495374636083,57.812483,10.497897
2025-01-18 06:13:01,2025-01-18 06:13:01,Class A,352001958_0,57.81277,10.502958,Under way sailing,1.6,9.8,83.7,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.502958 57.81277),352001958_0,0 days 00:01:00,7.938821256524894e-07,83.92125050115129,0.0,0,5.565893978873834,57.81277,10.502958
2025-01-18 06:14:01,2025-01-18 06:14:01,Class A,352001958_0,57.813075,10.508033,Under way sailing,-0.4,9.8,84.5,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.508033 57.813075),352001958_0,0 days 00:01:00,2.8968459508143796e-07,83.56085957485817,0.0,0,5.561287003526611,57.813075,10.508033
2025-01-18 06:15:01,2025-01-18 06:15:01,Class A,352001958_0,57.813327,10.513187,Under way sailing,-0.4,9.9,85.0,89.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.513187 57.813327),352001958_0,0 days 00:01:00,1.1305177217077177e-06,84.75341583323376,0.0,0,5.5565878917682925,57.813327,10.513187
2025-01-18 06:16:01,2025-01-18 06:16:01,Class A,352001958_0,57.813575,10.518355,Under way sailing,0.4,10.0,85.1,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.518355 57.813575),352001958_0,0 days 00:01:00,2.184371897447571e-07,84.8500731187446,0.0,0,5.551875110340469,57.813575,10.518355
2025-01-18 06:17:01,2025-01-18 06:17:01,Class A,352001958_0,57.813805,10.52359,Under way sailing,-0.7,10.1,85.1,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.52359 57.813805),352001958_0,0 days 00:01:00,1.0538244481849735e-06,85.28269156725617,0.0,0,5.5470942379513435,57.813805,10.52359
2025-01-18 06:18:01,2025-01-18 06:18:01,Class A,352001958_0,57.814032,10.528847,Under way sailing,0.7,10.1,85.3,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.528847 57.814032),352001958_0,0 days 00:01:00,3.5394184745095603e-07,85.36327323174896,0.0,0,5.542292643996794,57.814032,10.528847
2025-01-18 06:19:01,2025-01-18 06:19:01,Class A,352001958_0,57.814255,10.534142,Under way sailing,2.9,10.2,85.0,89.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.534142 57.814255),352001958_0,0 days 00:01:00,6.150211898145348e-07,85.47708821290018,0.0,0,5.53745510141482,57.814255,10.534142
2025-01-18 06:20:01,2025-01-18 06:20:01,Class A,352001958_0,57.814535,10.539563,Under way sailing,7.5,10.6,86.0,97.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.539563 57.814535),352001958_0,0 days 00:01:00,2.226156902770124e-06,84.45920137998365,0.0,0,5.532522458802495,57.814535,10.539563
2025-01-18 06:21:01,2025-01-18 06:21:01,Class A,352001958_0,57.814548,10.545253,Under way sailing,8.7,11.1,91.3,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.545253 57.814548),352001958_0,0 days 00:01:00,4.023649516293271e-06,89.75183867475306,0.0,0,5.52724195377957,57.814548,10.545253
2025-01-18 06:22:01,2025-01-18 06:22:01,Class A,352001958_0,57.814232,10.551065,Under way sailing,3.6,11.3,97.1,107.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.551065 57.814232),352001958_0,0 days 00:01:00,2.510540905344934e-06,95.82567382656896,0.0,0,5.521726939046243,57.814232,10.551065
2025-01-18 06:23:00,2025-01-18 06:23:00,Class A,352001958_0,57.813718,10.556783,Under way sailing,-0.4,11.6,100.6,109.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.556783 57.813718),352001958_0,0 days 00:00:59,9.202495738884263e-07,99.57637253064291,0.0,0,5.516226345696939,57.813718,10.556783
2025-01-18 06:24:00,2025-01-18 06:24:00,Class A,352001958_0,57.813083,10.562797,Under way sailing,-0.2,11.9,101.4,109.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.562797 57.813083),352001958_0,0 days 00:01:00,3.860924230460426e-06,101.20923438139937,0.0,0,5.510406475410139,57.813083,10.562797
2025-01-18 06:25:00,2025-01-18 06:25:00,Class A,352001958_0,57.812387,10.56895,Under way sailing,0.0,12.1,102.5,110.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.56895 57.812387),352001958_0,0 days 00:01:00,2.6290199856648295e-06,101.98599184497232,0.0,0,5.504435380938631,57.812387,10.56895
2025-01-18 06:26:00,2025-01-18 06:26:00,Class A,352001958_0,57.811653,10.57514,Under way sailing,2.2,12.3,102.6,110.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.57514 57.811653),352001958_0,0 days 00:01:00,8.483737616571367e-07,102.5467734571568,0.0,0,5.498416295520466,57.811653,10.57514
2025-01-18 06:27:00,2025-01-18 06:27:00,Class A,352001958_0,57.81088,10.581432,Under way sailing,-5.4,12.4,103.5,109.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.581432 57.81088),352001958_0,0 days 00:01:00,1.911005149313281e-06,102.98392468061127,0.0,0,5.4922885008600915,57.81088,10.581432
2025-01-18 06:28:00,2025-01-18 06:28:00,Class A,352001958_0,57.810147,10.587828,Under way sailing,-2.2,12.7,100.9,106.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.587828 57.810147),352001958_0,0 days 00:01:00,1.4097821082467449e-06,102.13814992079813,0.0,0,5.4860795742611135,57.810147,10.587828
2025-01-18 06:29:00,2025-01-18 06:29:00,Class A,352001958_0,57.809495,10.594362,Under way sailing,0.4,12.7,100.1,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.594362 57.809495),352001958_0,0 days 00:01:00,1.7429740267914615e-06,100.60635810160449,0.0,0,5.479773326350734,57.809495,10.594362
2025-01-18 06:30:00,2025-01-18 06:30:00,Class A,352001958_0,57.808937,10.600798,Under way sailing,0.7,12.4,99.0,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.600798 57.808937),352001958_0,0 days 00:01:00,-2.0928889537369173e-06,99.24073563807201,0.0,0,5.473593688850589,57.808937,10.600798
2025-01-18 06:31:00,2025-01-18 06:31:00,Class A,352001958_0,57.808422,10.607105,Under way sailing,1.1,12.2,98.3,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.607105 57.808422),352001958_0,0 days 00:01:00,-2.3099093233575755e-06,98.7113484091908,0.0,0,5.467550424737662,57.808422,10.607105
2025-01-18 06:32:00,2025-01-18 06:32:00,Class A,352001958_0,57.807962,10.613327,Under way sailing,-0.7,12.0,98.0,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.613327 57.807962),352001958_0,0 days 00:01:00,-1.6330128658954748e-06,97.89792722719335,0.0,0,5.461607203034745,57.807962,10.613327
2025-01-18 06:33:00,2025-01-18 06:33:00,Class A,352001958_0,57.807495,10.619442,Under way sailing,-0.4,11.8,97.8,105.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.619442 57.807495),352001958_0,0 days 00:01:00,-1.7182228873037844e-06,98.1549899545131,0.0,0,5.45576125218333,57.807495,10.619442
2025-01-18 06:34:00,2025-01-18 06:34:00,Class A,352001958_0,57.807052,10.625443,Under way sailing,1.6,11.6,98.0,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.625443 57.807052),352001958_0,0 days 00:01:00,-1.9664178611714795e-06,97.88619631893721,0.0,0,5.450030625063036,57.807052,10.625443
2025-01-18 06:39:01,2025-01-18 06:39:01,Class A,352001958_0,57.804798,10.65482,Under way sailing,-0.4,11.1,98.4,105.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.65482 57.804798),352001958_0,0 days 00:05:01,-4.668901255478247e-07,98.1823712321243,0.0,0,5.421954066734611,57.804798,10.65482
2025-01-18 06:40:01,2025-01-18 06:40:01,Class A,352001958_0,57.80436,10.66049,Under way sailing,0.2,11.1,98.4,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.66049 57.80436),352001958_0,0 days 00:01:00,-3.084760656630912e-06,98.24708483718877,0.0,0,5.416535645047304,57.80436,10.66049
2025-01-18 06:41:02,2025-01-18 06:41:02,Class A,352001958_0,57.803923,10.6662,Under way sailing,-0.7,11.0,98.3,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.6662 57.803923),352001958_0,0 days 00:01:01,-8.962383299662923e-07,98.17151631608886,0.0,0,5.411081095079336,57.803923,10.6662
2025-01-18 06:42:02,2025-01-18 06:42:02,Class A,352001958_0,57.803468,10.671875,Under way sailing,1.1,11.0,97.9,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.671875 57.803468),352001958_0,0 days 00:01:00,1.07185253383304e-06,98.55496517513023,0.0,0,5.405652744337635,57.803468,10.671875
2025-01-18 06:44:02,2025-01-18 06:44:02,Class A,352001958_0,57.802583,10.683227,Under way sailing,0.2,11.0,98.8,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.683227 57.802583),352001958_0,0 days 00:02:00,-1.93011765003724e-08,98.3192128286139,0.0,0,5.394805264815588,57.802583,10.683227
2025-01-18 06:45:02,2025-01-18 06:45:02,Class A,352001958_0,57.802115,10.688862,Under way sailing,0.0,11.0,99.3,105.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.688862 57.802115),352001958_0,0 days 00:01:00,-5.502308006279158e-07,98.85684526934386,0.0,0,5.3894106890739915,57.802115,10.688862
2025-01-18 06:46:02,2025-01-18 06:46:02,Class A,352001958_0,57.801612,10.694502,Under way sailing,-1.6,11.0,99.1,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.694502 57.801612),352001958_0,0 days 00:01:00,2.5520006302215634e-07,99.49929732623485,0.0,0,5.383998786823414,57.801612,10.694502
2025-01-18 06:47:02,2025-01-18 06:47:02,Class A,352001958_0,57.801125,10.700168,Under way sailing,-0.4,11.0,99.3,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.700168 57.801125),352001958_0,0 days 00:01:00,3.44910523696901e-07,99.16065837063468,0.0,0,5.3785693855400805,57.801125,10.700168
2025-01-18 06:48:02,2025-01-18 06:48:02,Class A,352001958_0,57.80062,10.705817,Under way sailing,-0.4,11.0,99.6,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.705817 57.80062),352001958_0,0 days 00:01:00,-1.8556992871659034e-07,99.52120531650559,0.0,0,5.373149436720051,57.80062,10.705817
2025-01-18 06:49:00,2025-01-18 06:49:00,Class A,352001958_0,57.80009,10.711148,Under way sailing,1.6,10.6,100.8,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.711148 57.80009),352001958_0,0 days 00:00:58,-2.015116084391722e-06,100.56599329209132,0.0,0,5.368014828638608,57.80009,10.711148
2025-01-18 06:50:00,2025-01-18 06:50:00,Class A,352001958_0,57.799537,10.716468,Under way sailing,0.4,10.3,101.1,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.716468 57.799537),352001958_0,0 days 00:01:00,-3.132559895405275e-06,101.03568264284854,0.0,0,5.362882115199344,57.799537,10.716468
2025-01-18 06:51:00,2025-01-18 06:51:00,Class A,352001958_0,57.79903,10.721667,Under way sailing,1.6,10.0,100.3,104.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.721667 57.79903),352001958_0,0 days 00:01:00,-2.2265930630586527e-06,100.36822722409107,0.0,0,5.357879229861849,57.79903,10.721667
2025-01-18 06:52:00,2025-01-18 06:52:00,Class A,352001958_0,57.798512,10.726742,Under way sailing,0.7,9.8,100.5,105.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.726742 57.798512),352001958_0,0 days 00:01:00,-1.9496425672851925e-06,100.84078760704199,0.0,0,5.352987307292631,57.798512,10.726742
2025-01-18 06:53:00,2025-01-18 06:53:00,Class A,352001958_0,57.798017,10.73179,Under way sailing,0.0,9.6,100.2,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.73179 57.798017),352001958_0,0 days 00:01:00,-5.682777847226499e-07,100.4241601084114,0.0,0,5.348129489297076,57.798017,10.73179
2025-01-18 06:54:00,2025-01-18 06:54:00,Class A,352001958_0,57.79756,10.736625,Under way sailing,-2.2,9.4,100.3,104.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.736625 57.79756),352001958_0,0 days 00:01:00,-3.670123986125205e-06,100.0555975366185,0.0,0,5.343483525410458,57.79756,10.736625
2025-01-18 06:55:00,2025-01-18 06:55:00,Class A,352001958_0,57.797115,10.741377,Under way sailing,7.5,9.2,98.2,107.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.741377 57.797115),352001958_0,0 days 00:01:00,-1.4136767370038702e-06,99.96434612926186,0.0,0,5.3389192620463914,57.797115,10.741377
2025-01-18 06:56:01,2025-01-18 06:56:01,Class A,352001958_0,57.796637,10.746003,Under way sailing,2.9,9.0,101.4,110.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.746003 57.796637),352001958_0,0 days 00:01:01,-3.0852786299173157e-06,100.97104128343835,0.0,0,5.334459320835616,57.796637,10.746003
2025-01-18 06:57:01,2025-01-18 06:57:01,Class A,352001958_0,57.79617,10.750562,Under way sailing,12.9,8.9,101.1,121.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.750562 57.79617),352001958_0,0 days 00:01:00,1.2577059916017186e-07,100.87824043258746,0.0,0,5.330065846024792,57.79617,10.750562
2025-01-18 06:58:01,2025-01-18 06:58:01,Class A,352001958_0,57.795412,10.754673,Under way sailing,4.5,8.2,111.2,127.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.754673 57.795412),352001958_0,0 days 00:01:00,-4.837770759269023e-06,109.08260020514626,0.0,0,5.325976023990814,57.795412,10.754673
2025-01-18 06:59:01,2025-01-18 06:59:01,Class A,352001958_0,57.794545,10.75858,Under way sailing,10.0,8.0,114.0,135.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.75858 57.794545),352001958_0,0 days 00:01:00,-1.951709195860335e-06,112.60416883848012,0.0,0,5.322033406153422,57.794545,10.75858
2025-01-18 07:00:01,2025-01-18 07:00:01,Class A,352001958_0,57.793542,10.762142,Under way sailing,14.5,7.7,118.4,145.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.762142 57.793542),352001958_0,0 days 00:01:00,-3.3691198914138534e-06,117.8475306831084,0.0,0,5.318357986929424,57.793542,10.762142
2025-01-18 07:01:01,2025-01-18 07:01:01,Class A,352001958_0,57.792398,10.765183,Under way sailing,8.7,7.0,125.5,151.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.765183 57.792398),352001958_0,0 days 00:01:00,-5.070893036333245e-06,125.21421106095454,0.0,0,5.315110509436374,57.792398,10.765183
2025-01-18 07:02:01,2025-01-18 07:02:01,Class A,352001958_0,57.791235,10.76802,Under way sailing,12.9,6.7,129.4,164.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.76802 57.791235),352001958_0,0 days 00:01:00,-2.3657998695008626e-06,127.56349372390503,0.0,0,5.3120443882382045,57.791235,10.76802
2025-01-18 07:03:01,2025-01-18 07:03:01,Class A,352001958_0,57.789988,10.770283,Under way sailing,10.0,6.1,137.9,173.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.770283 57.789988),352001958_0,0 days 00:01:00,-5.36441623323813e-06,135.95155697463372,0.0,0,5.309476917654036,57.789988,10.770283
2025-01-18 07:04:01,2025-01-18 07:04:01,Class A,352001958_0,57.788732,10.77207,Under way sailing,-0.7,5.4,146.7,180.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.77207 57.788732),352001958_0,0 days 00:01:00,-4.9216833157040686e-06,142.8231346922388,0.0,0,5.3073461177959755,57.788732,10.77207
2025-01-18 07:05:01,2025-01-18 07:05:01,Class A,352001958_0,57.787493,10.7733,Under way sailing,-0.4,5.0,152.4,180.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.7733 57.787493),352001958_0,0 days 00:01:00,-5.4161990490385e-06,152.11259145462577,0.0,0,5.305736837270105,57.787493,10.7733
2025-01-18 07:06:01,2025-01-18 07:06:01,Class A,352001958_0,57.786183,10.774353,Under way sailing,-6.4,5.2,159.4,179.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.774353 57.786183),352001958_0,0 days 00:01:00,7.191743663525433e-07,156.80485048757248,0.0,0,5.304264270194879,57.786183,10.774353
2025-01-18 07:07:01,2025-01-18 07:07:01,Class A,352001958_0,57.784743,10.775363,Under way sailing,-1.6,5.6,161.1,180.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.775363 57.784743),352001958_0,0 days 00:01:00,3.468323173800391e-06,159.49859792138295,0.0,0,5.302782107006283,57.784743,10.775363
2025-01-18 07:12:00,2025-01-18 07:12:00,Class A,352001958_0,57.77656,10.778595,Under way sailing,-2.9,6.2,177.6,190.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.778595 57.77656),352001958_0,0 days 00:04:59,8.722015809266565e-07,168.1070063746754,0.0,0,5.296682505268087,57.77656,10.778595
2025-01-18 07:13:00,2025-01-18 07:13:00,Class A,352001958_0,57.774775,10.77871,Under way sailing,-1.6,6.5,178.0,190.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.77871 57.774775),352001958_0,0 days 00:01:00,3.3360220355989606e-06,178.03237943446697,0.0,0,5.295898909676524,57.774775,10.77871
2025-01-18 07:14:00,2025-01-18 07:14:00,Class A,352001958_0,57.772965,10.778732,Under way sailing,2.2,6.7,178.8,190.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.778732 57.772965),352001958_0,0 days 00:01:00,7.418906939342847e-07,179.6286253268578,0.0,0,5.29519239219549,57.772965,10.778732
2025-01-18 07:15:00,2025-01-18 07:15:00,Class A,352001958_0,57.771093,10.778673,Under way sailing,1.6,6.8,181.0,190.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.778673 57.771093),352001958_0,0 days 00:01:00,1.925115336413917e-06,180.96294624427372,0.0,0,5.294537891826444,57.771093,10.778673
2025-01-18 07:16:00,2025-01-18 07:16:00,Class A,352001958_0,57.769175,10.778533,Under way sailing,-1.1,6.9,181.8,190.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.778533 57.769175),352001958_0,0 days 00:01:00,1.45999394628709e-06,182.22935910616133,0.0,0,5.293941549468976,57.769175,10.778533
2025-01-18 07:17:00,2025-01-18 07:17:00,Class A,352001958_0,57.767223,10.778353,Under way sailing,3.6,7.1,183.1,190.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (10.778353 57.767223),352001958_0,0 days 00:01:00,1.0799986102572927e-06,182.815698830569,0.0,0,5.293370018933686,57.767223,10.778353
