t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 15:51:02,2025-01-30 15:51:02,Class A,518999398_0,55.139013,14.308762,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.308762 55.139013),518999398_0,0 days 00:01:00,-1.7855347180137428e-07,41.06609122052231,0.0,0,6.355046216123059,55.139013,14.308762
2025-01-30 15:52:02,2025-01-30 15:52:02,Class A,518999398_0,55.141633,14.312732,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.312732 55.141633),518999398_0,0 days 00:01:00,4.983131485941707e-07,40.89352184146617,0.0,0,6.3578440583612945,55.141633,14.312732
2025-01-30 15:53:02,2025-01-30 15:53:02,Class A,518999398_0,55.144285,14.316792,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.316792 55.144285),518999398_0,0 days 00:01:00,1.7906706297169157e-06,41.18321901585148,0.0,0,6.360717325721681,55.144285,14.316792
2025-01-30 15:54:02,2025-01-30 15:54:02,Class A,518999398_0,55.146852,14.32073,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.32073 55.146852),518999398_0,0 days 00:01:00,-3.4039928870756096e-06,41.24008722580038,0.0,0,6.363508400719919,55.146852,14.32073
2025-01-30 15:55:03,2025-01-30 15:55:03,Class A,518999398_0,55.149505,14.324815,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.324815 55.149505),518999398_0,0 days 00:01:01,1.8887869214291409e-06,41.343153962089104,0.0,0,6.366409465325726,55.149505,14.324815
2025-01-30 15:56:03,2025-01-30 15:56:03,Class A,518999398_0,55.152127,14.328825,Not under command,0.0,12.5,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.328825 55.152127),518999398_0,0 days 00:01:00,1.931856399594913e-07,41.14882946369579,0.0,0,6.369253434439,55.152127,14.328825
2025-01-30 15:57:03,2025-01-30 15:57:03,Class A,518999398_0,55.154742,14.332842,Not under command,0.0,12.6,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.332842 55.154742),518999398_0,0 days 00:01:00,-8.395826855831073e-08,41.27240717223111,0.0,0,6.372108734516777,55.154742,14.332842
2025-01-30 15:58:03,2025-01-30 15:58:03,Class A,518999398_0,55.157322,14.336797,Not under command,0.0,12.6,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.336797 55.157322),518999398_0,0 days 00:01:00,-1.5407360383855694e-06,41.21150541067436,0.0,0,6.374920374317628,55.157322,14.336797
2025-01-30 15:59:03,2025-01-30 15:59:03,Class A,518999398_0,55.15998,14.340898,Not under command,0.0,12.6,42.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.340898 55.15998),518999398_0,0 days 00:01:00,3.515654300614007e-06,41.39326845523624,0.0,0,6.377844167947741,55.15998,14.340898
2025-01-30 16:00:02,2025-01-30 16:00:02,Class A,518999398_0,55.162592,14.344933,Not under command,0.0,12.6,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.344933 55.162592),518999398_0,0 days 00:00:59,-1.5435389729006566e-08,41.426469404227475,0.0,0,6.3807243683921975,55.162592,14.344933
2025-01-30 16:01:02,2025-01-30 16:01:02,Class A,518999398_0,55.165173,14.348932,Not under command,0.0,12.6,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.348932 55.165173),518999398_0,0 days 00:01:00,-2.970924669756907e-06,41.50927993376223,0.0,0,6.383583820384908,55.165173,14.348932
2025-01-30 16:02:02,2025-01-30 16:02:02,Class A,518999398_0,55.167813,14.353,Not under command,0.0,12.7,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.353 55.167813),518999398_0,0 days 00:01:00,2.1728473437080997e-06,41.35119432483924,0.0,0,6.386489944638447,55.167813,14.353
2025-01-30 16:03:02,2025-01-30 16:03:02,Class A,518999398_0,55.170465,14.357073,Not under command,0.0,12.7,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.357073 55.170465),518999398_0,0 days 00:01:00,3.338654805553395e-07,41.25536072408198,0.0,0,6.389398988381067,55.170465,14.357073
2025-01-30 16:04:02,2025-01-30 16:04:02,Class A,518999398_0,55.173122,14.361132,Not under command,0.0,12.7,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.361132 55.173122),518999398_0,0 days 00:01:00,-5.0231938410657166e-08,41.1022291311391,0.0,0,6.392295538118134,55.173122,14.361132
2025-01-30 16:05:02,2025-01-30 16:05:02,Class A,518999398_0,55.175815,14.365263,Not under command,0.0,12.7,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.365263 55.175815),518999398_0,0 days 00:01:00,1.6739737496359834e-06,41.217399691382866,0.0,0,6.395249720755634,55.175815,14.365263
2025-01-30 16:06:02,2025-01-30 16:06:02,Class A,518999398_0,55.178428,14.369252,Not under command,0.0,12.7,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.369252 55.178428),518999398_0,0 days 00:01:00,-3.519990079434516e-06,41.078670972835425,0.0,0,6.3981003598134505,55.178428,14.369252
2025-01-30 16:07:02,2025-01-30 16:07:02,Class A,518999398_0,55.181133,14.373378,Not under command,0.0,12.8,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.373378 55.181133),518999398_0,0 days 00:01:00,3.734575723148394e-06,41.05302294593116,0.0,0,6.401050531880216,55.181133,14.373378
2025-01-30 16:08:02,2025-01-30 16:08:02,Class A,518999398_0,55.183772,14.377372,Not under command,0.0,12.8,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.377372 55.183772),518999398_0,0 days 00:01:00,-3.075996058031508e-06,40.829581528391316,0.0,0,6.4039016310500125,55.183772,14.377372
2025-01-30 16:09:02,2025-01-30 16:09:02,Class A,518999398_0,55.186452,14.381448,Not under command,0.0,12.8,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.381448 55.186452),518999398_0,0 days 00:01:00,1.9055498099203692e-06,40.96676870330674,0.0,0,6.406818140224444,55.186452,14.381448
2025-01-30 16:10:02,2025-01-30 16:10:02,Class A,518999398_0,55.189185,14.385595,Not under command,0.0,12.8,41.0,40.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.385595 55.189185),518999398_0,0 days 00:01:00,2.0579266632574553e-06,40.89918680697417,0.0,0,6.409785749735244,55.189185,14.385595
2025-01-30 16:11:02,2025-01-30 16:11:02,Class A,518999398_0,55.191837,14.389583,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.389583 55.191837),518999398_0,0 days 00:01:00,-3.7377493163178593e-06,40.64204018853695,0.0,0,6.412633826716524,55.191837,14.389583
2025-01-30 16:12:02,2025-01-30 16:12:02,Class A,518999398_0,55.194613,14.393608,Not under command,0.0,12.8,39.0,38.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.393608 55.194613),518999398_0,0 days 00:01:00,3.3487534355272282e-06,39.61067238269084,0.0,0,6.4154769458446355,55.194613,14.393608
2025-01-30 16:13:02,2025-01-30 16:13:02,Class A,518999398_0,55.197345,14.397422,Not under command,0.0,12.8,38.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.397422 55.197345),518999398_0,0 days 00:01:00,-3.4146242825304515e-06,38.54708869906307,0.0,0,6.418138906900973,55.197345,14.397422
2025-01-30 16:14:02,2025-01-30 16:14:02,Class A,518999398_0,55.200137,14.40125,Not under command,0.0,12.8,38.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.40125 55.200137),518999398_0,0 days 00:01:00,1.6057886110333712e-06,38.04187072082988,0.0,0,6.420796078075366,55.200137,14.40125
2025-01-30 16:15:02,2025-01-30 16:15:02,Class A,518999398_0,55.202973,14.405098,Not under command,0.0,12.7,38.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.405098 55.202973),518999398_0,0 days 00:01:00,1.2875055447558303e-06,37.75036814666129,0.0,0,6.423459617521076,55.202973,14.405098
2025-01-30 16:16:02,2025-01-30 16:16:02,Class A,518999398_0,55.205722,14.408795,Not under command,0.0,12.7,38.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.408795 55.205722),518999398_0,0 days 00:01:00,-3.7646192367078263e-06,37.50262477982773,0.0,0,6.426012760654774,55.205722,14.408795
2025-01-30 16:17:02,2025-01-30 16:17:02,Class A,518999398_0,55.208572,14.412603,Not under command,0.0,12.7,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.412603 55.208572),518999398_0,0 days 00:01:00,3.67030411129979e-06,37.320933701548256,0.0,0,6.428638740364403,55.208572,14.412603
2025-01-30 16:18:02,2025-01-30 16:18:02,Class A,518999398_0,55.21133,14.416258,Not under command,0.0,12.7,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.416258 55.21133),518999398_0,0 days 00:01:00,-3.9052774419029984e-06,37.09291897750575,0.0,0,6.431153951992208,55.21133,14.416258
2025-01-30 16:19:01,2025-01-30 16:19:01,Class A,518999398_0,55.214137,14.41999,Not under command,0.0,12.7,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.41999 55.214137),518999398_0,0 days 00:00:59,3.9412573103306836e-06,37.18024121067435,0.0,0,6.433727551644381,55.214137,14.41999
2025-01-30 16:20:01,2025-01-30 16:20:01,Class A,518999398_0,55.21688,14.423672,Not under command,0.0,12.7,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.423672 55.21688),518999398_0,0 days 00:01:00,-3.960328107345245e-06,37.44284714228894,0.0,0,6.436277817675444,55.21688,14.423672
2025-01-30 16:21:01,2025-01-30 16:21:01,Class A,518999398_0,55.219658,14.427417,Not under command,0.0,12.7,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.427417 55.219658),518999398_0,0 days 00:01:00,1.534263410039871e-06,37.559519573646924,0.0,0,6.4388780296547,55.219658,14.427417
2025-01-30 16:22:01,2025-01-30 16:22:01,Class A,518999398_0,55.2225,14.431187,Not under command,0.0,12.6,37.0,37.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.431187 55.2225),518999398_0,0 days 00:01:00,1.8379490920521474e-06,37.112086856965846,0.0,0,6.441482784743433,55.2225,14.431187
2025-01-30 16:23:01,2025-01-30 16:23:01,Class A,518999398_0,55.225248,14.434818,Not under command,0.0,12.6,37.0,38.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.434818 55.225248),518999398_0,0 days 00:01:00,-3.8034907826570874e-06,37.00185833163255,0.0,0,6.443990185424633,55.225248,14.434818
2025-01-30 16:24:01,2025-01-30 16:24:01,Class A,518999398_0,55.228068,14.438637,Not under command,0.0,12.6,38.0,38.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.438637 55.228068),518999398_0,0 days 00:01:00,3.7845898423185855e-06,37.68001060846757,0.0,0,6.44665319433968,55.228068,14.438637
2025-01-30 16:25:01,2025-01-30 16:25:01,Class A,518999398_0,55.230783,14.442375,Not under command,0.0,12.6,38.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.442375 55.230783),518999398_0,0 days 00:01:00,-3.4434476698426533e-06,38.136588536752924,0.0,0,6.449277039134929,55.230783,14.442375
2025-01-30 16:26:01,2025-01-30 16:26:01,Class A,518999398_0,55.233507,14.446242,Not under command,0.0,12.6,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.446242 55.233507),518999398_0,0 days 00:01:00,1.6378605397522963e-06,38.989719049492805,0.0,0,6.452021855437254,55.233507,14.446242
2025-01-30 16:27:01,2025-01-30 16:27:01,Class A,518999398_0,55.236258,14.450202,Not under command,0.0,12.6,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.450202 55.236258),518999398_0,0 days 00:01:00,1.6834720376522183e-06,39.377831577893915,0.0,0,6.454847804667823,55.236258,14.450202
2025-01-30 16:28:01,2025-01-30 16:28:01,Class A,518999398_0,55.238908,14.454078,Not under command,0.0,12.6,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.454078 55.238908),518999398_0,0 days 00:01:00,-3.3548254524666385e-06,39.8252081747886,0.0,0,6.457630180817805,55.238908,14.454078
2025-01-30 16:29:01,2025-01-30 16:29:01,Class A,518999398_0,55.241607,14.457998,Not under command,0.0,12.6,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.457998 55.241607),518999398_0,0 days 00:01:00,1.6590075746513582e-06,39.625198508327344,0.0,0,6.46044015787655,55.241607,14.457998
2025-01-30 16:30:02,2025-01-30 16:30:02,Class A,518999398_0,55.244347,14.461967,Not under command,0.0,12.6,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.461967 55.244347),518999398_0,0 days 00:01:01,-2.7285761763459873e-07,39.54857282920062,0.0,0,6.463285195504296,55.244347,14.461967
2025-01-30 16:31:02,2025-01-30 16:31:02,Class A,518999398_0,55.247058,14.46585,Not under command,0.0,12.6,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.46585 55.247058),518999398_0,0 days 00:01:00,1.4210792526837014e-07,39.2301091438942,0.0,0,6.466060879338594,55.247058,14.46585
2025-01-30 16:32:02,2025-01-30 16:32:02,Class A,518999398_0,55.249788,14.469713,Not under command,0.0,12.6,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.469713 55.249788),518999398_0,0 days 00:01:00,2.2997443814591275e-07,38.88763920510894,0.0,0,6.468813713944312,55.249788,14.469713
2025-01-30 16:33:02,2025-01-30 16:33:02,Class A,518999398_0,55.252508,14.473612,Not under command,0.0,12.7,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.473612 55.252508),518999398_0,0 days 00:01:00,1.585397721974406e-07,39.24865050677431,0.0,0,6.4716061249743095,55.252508,14.473612
2025-01-30 16:34:02,2025-01-30 16:34:02,Class A,518999398_0,55.255283,14.47759,Not under command,0.0,12.7,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.47759 55.255283),518999398_0,0 days 00:01:00,2.197045545158276e-06,39.24780594257305,0.0,0,6.474457507532812,55.255283,14.47759
2025-01-30 16:35:02,2025-01-30 16:35:02,Class A,518999398_0,55.257973,14.48145,Not under command,0.0,12.8,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.48145 55.257973),518999398_0,0 days 00:01:00,-3.3571841992863634e-06,39.2739305760727,0.0,0,6.4772274571322574,55.257973,14.48145
2025-01-30 16:36:03,2025-01-30 16:36:03,Class A,518999398_0,55.260752,14.485462,Not under command,0.0,12.8,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.485462 55.260752),518999398_0,0 days 00:01:01,1.969130015202259e-06,39.44254453993773,0.0,0,6.48011436128291,55.260752,14.485462
2025-01-30 16:37:03,2025-01-30 16:37:03,Class A,518999398_0,55.263503,14.489437,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.489437 55.263503),518999398_0,0 days 00:01:00,7.391048411884276e-07,39.464823903875754,0.0,0,6.482977767972447,55.263503,14.489437
2025-01-30 16:38:03,2025-01-30 16:38:03,Class A,518999398_0,55.266253,14.493425,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.493425 55.266253),518999398_0,0 days 00:01:00,1.1936710490040073e-07,39.56492661372113,0.0,0,6.485856134307406,55.266253,14.493425
2025-01-30 16:39:03,2025-01-30 16:39:03,Class A,518999398_0,55.269027,14.49748,Not under command,0.0,12.9,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.49748 55.269027),518999398_0,0 days 00:01:00,1.323949715023529e-06,39.78737573157531,0.0,0,6.488792450302906,55.269027,14.49748
2025-01-30 16:40:03,2025-01-30 16:40:03,Class A,518999398_0,55.271767,14.501612,Not under command,0.0,13.0,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.501612 55.271767),518999398_0,0 days 00:01:00,7.395824758008445e-08,40.66518622442868,0.0,0,6.491815014396206,55.271767,14.501612
2025-01-30 16:41:03,2025-01-30 16:41:03,Class A,518999398_0,55.274487,14.505705,Not under command,0.0,12.9,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.505705 55.274487),518999398_0,0 days 00:01:00,-9.211323011563098e-07,40.6021691878002,0.0,0,6.494809502015668,55.274487,14.505705
2025-01-30 16:42:01,2025-01-30 16:42:01,Class A,518999398_0,55.277132,14.509645,Not under command,0.0,12.9,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.509645 55.277132),518999398_0,0 days 00:00:58,1.8752520945065993e-07,40.31356819131912,0.0,0,6.497685662644662,55.277132,14.509645
2025-01-30 16:43:01,2025-01-30 16:43:01,Class A,518999398_0,55.279852,14.513743,Not under command,0.0,12.9,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.513743 55.279852),518999398_0,0 days 00:01:00,-1.3003300216066274e-07,40.632908373141106,0.0,0,6.5006894827421196,55.279852,14.513743
2025-01-30 16:44:01,2025-01-30 16:44:01,Class A,518999398_0,55.282605,14.517868,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.517868 55.282605),518999398_0,0 days 00:01:00,1.0816984024498034e-06,40.475491093619894,0.0,0,6.5037106063692605,55.282605,14.517868
2025-01-30 16:45:01,2025-01-30 16:45:01,Class A,518999398_0,55.28526,14.521868,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.521868 55.28526),518999398_0,0 days 00:01:00,-3.7399780645991308e-06,40.62857380835891,0.0,0,6.50664712412814,55.28526,14.521868
2025-01-30 16:46:01,2025-01-30 16:46:01,Class A,518999398_0,55.28797,14.525957,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.525957 55.28797),518999398_0,0 days 00:01:00,2.3107208249180705e-06,40.66916048102456,0.0,0,6.50965257377888,55.28797,14.525957
2025-01-30 16:47:01,2025-01-30 16:47:01,Class A,518999398_0,55.290687,14.53004,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.53004 55.290687),518999398_0,0 days 00:01:00,9.198498594732822e-08,40.55261454107563,0.0,0,6.512652409517032,55.290687,14.53004
2025-01-30 16:48:01,2025-01-30 16:48:01,Class A,518999398_0,55.293392,14.534108,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.534108 55.293392),518999398_0,0 days 00:01:00,-4.571751303718835e-07,40.57179948370731,0.0,0,6.515644165964638,55.293392,14.534108
2025-01-30 16:49:02,2025-01-30 16:49:02,Class A,518999398_0,55.296177,14.538285,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.538285 55.296177),518999398_0,0 days 00:01:01,1.247786088356876e-06,40.49326806425762,0.0,0,6.518716071608964,55.296177,14.538285
2025-01-30 16:50:02,2025-01-30 16:50:02,Class A,518999398_0,55.298792,14.542288,Not under command,0.0,12.8,41.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.542288 55.298792),518999398_0,0 days 00:01:00,-4.1298643137622234e-06,41.07047912869376,0.0,0,6.521679436852827,55.298792,14.542288
2025-01-30 16:51:02,2025-01-30 16:51:02,Class A,518999398_0,55.30154,14.546375,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.546375 55.30154),518999398_0,0 days 00:01:00,4.080982257637118e-06,40.2517443188255,0.0,0,6.524682428329672,55.30154,14.546375
2025-01-30 16:52:02,2025-01-30 16:52:02,Class A,518999398_0,55.304207,14.550325,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.550325 55.304207),518999398_0,0 days 00:01:00,-3.4766421743491425e-06,40.1319052333464,0.0,0,6.5275834549267175,55.304207,14.550325
2025-01-30 16:53:02,2025-01-30 16:53:02,Class A,518999398_0,55.306927,14.55434,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.55434 55.306927),518999398_0,0 days 00:01:00,1.9891393558838622e-06,40.035234632532706,0.0,0,6.530531583213421,55.306927,14.55434
2025-01-30 16:54:02,2025-01-30 16:54:02,Class A,518999398_0,55.309707,14.558398,Not under command,0.0,12.8,40.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.558398 55.309707),518999398_0,0 days 00:01:00,1.906471030808339e-06,39.7184754656073,0.0,0,6.533503850607573,55.309707,14.558398
2025-01-30 16:55:02,2025-01-30 16:55:02,Class A,518999398_0,55.31242,14.562318,Not under command,0.0,12.8,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.562318 55.31242),518999398_0,0 days 00:01:00,-3.1515161139550243e-06,39.429523194694866,0.0,0,6.536368597212444,55.31242,14.562318
2025-01-30 16:56:02,2025-01-30 16:56:02,Class A,518999398_0,55.315232,14.566353,Not under command,0.0,12.8,39.0,39.0,9189146,E5U5379,KYLO,Tanker,0,48.0,274.0,GPS,8.3,UST-LUGA,01/02/2025 17:00:00,AIS,POINT (14.566353 55.315232),518999398_0,0 days 00:01:00,3.650195157678451e-06,39.23296561464571,0.0,0,6.539313602370969,55.315232,14.566353
