t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 15:08:00,2025-01-10 15:08:00,Class A,314914000_0,57.817145,9.694845,Under way using engine,-0.4,11.2,263.0,264.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.694845 57.817145),314914000_0,0 days 00:01:00,3.1686559558972174e-06,262.7804153299803,0.0,0,6.325804141806635,57.817145,9.694845
2025-01-10 15:09:00,2025-01-10 15:09:00,Class A,314914000_0,57.816797,9.689137,Under way using engine,0.0,11.2,263.5,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.689137 57.816797),314914000_0,0 days 00:01:00,-3.0322821570807495e-06,263.47246628883215,0.0,0,6.331091413693692,57.816797,9.689137
2025-01-10 15:10:00,2025-01-10 15:10:00,Class A,314914000_0,57.81642,9.683348,Under way using engine,0.0,11.2,261.9,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.683348 57.81642),314914000_0,0 days 00:01:00,1.434258878302358e-06,263.03163131040805,0.0,0,6.336446695575051,57.81642,9.683348
2025-01-10 15:13:01,2025-01-10 15:13:01,Class A,314914000_0,57.815237,9.665782,Under way using engine,-2.2,11.2,262.4,263.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.665782 57.815237),314914000_0,0 days 00:03:01,2.043951284802141e-07,262.80133331244883,0.0,0,6.352688834523615,57.815237,9.665782
2025-01-10 15:14:01,2025-01-10 15:14:01,Class A,314914000_0,57.81489,9.65999,Under way using engine,0.0,11.2,262.2,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.65999 57.81489),314914000_0,0 days 00:01:00,-6.713243619496598e-07,263.58508020734644,0.0,0,6.3580597882410625,57.81489,9.65999
2025-01-10 15:15:01,2025-01-10 15:15:01,Class A,314914000_0,57.814472,9.654252,Under way using engine,1.1,11.2,260.7,262.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.654252 57.814472),314914000_0,0 days 00:01:00,-6.127133878513757e-07,262.2148435773687,0.0,0,6.363357520728818,57.814472,9.654252
2025-01-10 15:29:00,2025-01-10 15:29:00,Class A,314914000_0,57.803663,9.57805,Under way using engine,0.0,10.8,242.6,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.57805 57.803663),314914000_0,0 days 00:13:59,-1.7911805819680197e-07,255.12271591873298,0.0,0,6.432119546720584,57.803663,9.57805
2025-01-10 15:30:00,2025-01-10 15:30:00,Class A,314914000_0,57.802308,9.573133,Under way using engine,-0.2,10.8,241.5,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.573133 57.802308),314914000_0,0 days 00:01:00,-1.7214281671550728e-06,242.6546068792766,0.0,0,6.436354831202284,57.802308,9.573133
2025-01-10 15:31:00,2025-01-10 15:31:00,Class A,314914000_0,57.800908,9.56816,Under way using engine,0.2,10.8,242.3,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.56816 57.800908),314914000_0,0 days 00:01:00,1.4667575961738698e-06,242.15341508791232,0.0,0,6.4406302865759955,57.800908,9.56816
2025-01-10 15:32:00,2025-01-10 15:32:00,Class A,314914000_0,57.799475,9.563085,Under way using engine,0.4,10.9,241.2,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.563085 57.799475),314914000_0,0 days 00:01:00,1.969368905896645e-06,242.08345960924208,0.0,0,6.444993428572135,57.799475,9.563085
2025-01-10 15:33:00,2025-01-10 15:33:00,Class A,314914000_0,57.798047,9.558103,Under way using engine,0.7,10.9,241.6,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.558103 57.798047),314914000_0,0 days 00:01:00,-1.4255298391215726e-06,241.72731043704812,0.0,0,6.449271241020182,57.798047,9.558103
2025-01-10 15:34:00,2025-01-10 15:34:00,Class A,314914000_0,57.796657,9.5532,Under way using engine,-1.1,10.9,242.0,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.5532 57.796657),314914000_0,0 days 00:01:00,-1.7020337325432458e-06,241.99002595543925,0.0,0,6.453487345910659,57.796657,9.5532
2025-01-10 15:35:00,2025-01-10 15:35:00,Class A,314914000_0,57.795245,9.5482,Under way using engine,0.0,10.9,241.6,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.5482 57.795245),314914000_0,0 days 00:01:00,1.737305730194928e-06,242.08323613704357,0.0,0,6.457789896279764,57.795245,9.5482
2025-01-10 15:36:00,2025-01-10 15:36:00,Class A,314914000_0,57.793792,9.543243,Under way using engine,0.0,10.9,241.1,241.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.543243 57.793792),314914000_0,0 days 00:01:00,-2.0748600194315953e-08,241.19176868673048,0.0,0,6.462040066799726,57.793792,9.543243
2025-01-10 15:37:00,2025-01-10 15:37:00,Class A,314914000_0,57.792318,9.538195,Under way using engine,0.0,10.9,240.9,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.538195 57.792318),314914000_0,0 days 00:01:00,1.6335163246699135e-06,241.2856427965846,0.0,0,6.466371408970026,57.792318,9.538195
2025-01-10 15:38:00,2025-01-10 15:38:00,Class A,314914000_0,57.790858,9.533248,Under way using engine,0.2,10.9,240.8,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.533248 57.790858),314914000_0,0 days 00:01:00,-1.667945069614626e-06,241.02830183555943,0.0,0,6.470612576604783,57.790858,9.533248
2025-01-10 15:39:00,2025-01-10 15:39:00,Class A,314914000_0,57.789415,9.528263,Under way using engine,-1.6,10.9,241.2,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.528263 57.789415),314914000_0,0 days 00:01:00,3.0109667453545365e-07,241.49703637307923,0.0,0,6.474896484194476,57.789415,9.528263
2025-01-10 15:40:00,2025-01-10 15:40:00,Class A,314914000_0,57.787978,9.523288,Under way using engine,-0.7,10.9,241.6,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.523288 57.787978),314914000_0,0 days 00:01:00,-2.3079569098337824e-07,241.5498288271785,0.0,0,6.479174087455592,57.787978,9.523288
2025-01-10 15:41:00,2025-01-10 15:41:00,Class A,314914000_0,57.786502,9.518355,Under way using engine,-2.2,10.9,239.5,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.518355 57.786502),314914000_0,0 days 00:01:00,-2.3185528276647183e-08,240.69657445866613,0.0,0,6.483400943413032,57.786502,9.518355
2025-01-10 15:42:00,2025-01-10 15:42:00,Class A,314914000_0,57.784987,9.513483,Under way using engine,0.4,10.9,240.3,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.513483 57.784987),314914000_0,0 days 00:01:00,-2.7392654232979346e-07,239.74616171500196,0.0,0,6.487559025230521,57.784987,9.513483
2025-01-10 15:43:00,2025-01-10 15:43:00,Class A,314914000_0,57.783477,9.5086,Under way using engine,1.6,10.9,239.4,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.5086 57.783477),314914000_0,0 days 00:01:00,8.243577695397965e-08,239.88569239531333,0.0,0,6.491730462798728,57.783477,9.5086
2025-01-10 15:44:00,2025-01-10 15:44:00,Class A,314914000_0,57.782008,9.503773,Under way using engine,1.6,10.9,240.8,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.503773 57.782008),314914000_0,0 days 00:01:00,-1.4313311927316182e-06,240.28281249199796,0.0,0,6.495862729302473,57.782008,9.503773
2025-01-10 15:45:00,2025-01-10 15:45:00,Class A,314914000_0,57.78049,9.498778,Under way using engine,0.7,10.9,239.8,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.498778 57.78049),314914000_0,0 days 00:01:00,3.1655969170547136e-06,240.31843805941295,0.0,0,6.500140832996159,57.78049,9.498778
2025-01-10 15:46:00,2025-01-10 15:46:00,Class A,314914000_0,57.779038,9.493852,Under way using engine,-2.2,10.8,241.0,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.493852 57.779038),314914000_0,0 days 00:01:00,-1.9899936113176575e-06,241.06634954794117,0.0,0,6.504375121584855,57.779038,9.493852
2025-01-10 15:47:00,2025-01-10 15:47:00,Class A,314914000_0,57.777598,9.488925,Under way using engine,1.1,10.8,241.4,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.488925 57.777598),314914000_0,0 days 00:01:00,-1.6143849436549748e-07,241.27310870398907,0.0,0,6.508615366806137,57.777598,9.488925
2025-01-10 15:48:00,2025-01-10 15:48:00,Class A,314914000_0,57.776105,9.484053,Under way using engine,0.0,10.8,239.4,240.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.484053 57.776105),314914000_0,0 days 00:01:00,1.1280969362597801e-08,240.11571138172047,0.0,0,6.5127882261803975,57.776105,9.484053
2025-01-10 15:49:00,2025-01-10 15:49:00,Class A,314914000_0,57.774608,9.479208,Under way using engine,0.7,10.8,240.1,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.479208 57.774608),314914000_0,0 days 00:01:00,-3.220732124045375e-07,239.91252117663709,0.0,0,6.516935479242986,57.774608,9.479208
2025-01-10 15:50:01,2025-01-10 15:50:01,Class A,314914000_0,57.77312,9.47436,Under way using engine,0.2,10.8,240.6,242.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.47436 57.77312),314914000_0,0 days 00:01:01,-1.5818657404188757e-06,240.07853373472585,0.0,0,6.521089662135307,57.77312,9.47436
2025-01-10 15:51:00,2025-01-10 15:51:00,Class A,314914000_0,57.771718,9.469432,Under way using engine,3.6,10.8,242.2,244.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.469432 57.771718),314914000_0,0 days 00:00:59,3.0010340529786026e-06,241.92300168129725,0.0,0,6.525347699172206,57.771718,9.469432
2025-01-10 15:52:00,2025-01-10 15:52:00,Class A,314914000_0,57.770372,9.464445,Under way using engine,2.2,10.8,243.8,246.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.464445 57.770372),314914000_0,0 days 00:01:00,-1.4934150083734515e-06,243.1584222465969,0.0,0,6.529680319120454,57.770372,9.464445
2025-01-10 15:53:00,2025-01-10 15:53:00,Class A,314914000_0,57.769127,9.459358,Under way using engine,-0.4,10.8,245.8,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.459358 57.769127),314914000_0,0 days 00:01:00,1.3697201367546784e-07,245.35179790215818,0.0,0,6.5341402934758746,57.769127,9.459358
2025-01-10 15:54:00,2025-01-10 15:54:00,Class A,314914000_0,57.767952,9.45423,Under way using engine,-0.4,10.7,247.1,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.45423 57.767952),314914000_0,0 days 00:01:00,-2.555074139349757e-07,246.75281634940222,0.0,0,6.538661880073322,57.767952,9.45423
2025-01-10 15:55:00,2025-01-10 15:55:00,Class A,314914000_0,57.766765,9.449115,Under way using engine,-1.6,10.7,246.2,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.449115 57.766765),314914000_0,0 days 00:01:00,-4.770064829208558e-08,246.48845183357002,0.0,0,6.5431685257295635,57.766765,9.449115
2025-01-10 15:56:00,2025-01-10 15:56:00,Class A,314914000_0,57.765568,9.444015,Under way using engine,0.7,10.7,245.4,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.444015 57.765568),314914000_0,0 days 00:01:00,-1.0089616386981839e-07,246.25081744095402,0.0,0,6.547658943525159,57.765568,9.444015
2025-01-10 15:57:00,2025-01-10 15:57:00,Class A,314914000_0,57.764407,9.438882,Under way using engine,-0.7,10.7,247.1,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.438882 57.764407),314914000_0,0 days 00:01:00,6.254225932639593e-08,247.02297105010246,0.0,0,6.552192878379039,57.764407,9.438882
2025-01-10 15:58:00,2025-01-10 15:58:00,Class A,314914000_0,57.763253,9.433752,Under way using engine,-2.2,10.7,246.6,247.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.433752 57.763253),314914000_0,0 days 00:01:00,-1.274109020948412e-07,247.13591166055988,0.0,0,6.556727176449924,57.763253,9.433752
2025-01-10 16:09:01,2025-01-10 16:09:01,Class A,314914000_0,57.748682,9.37962,Under way using engine,2.2,10.5,238.9,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.37962 57.748682),314914000_0,0 days 00:11:01,-9.495203079041163e-08,243.25098486286464,0.0,0,6.603919727652966,57.748682,9.37962
2025-01-10 16:10:01,2025-01-10 16:10:01,Class A,314914000_0,57.747203,9.37478,Under way using engine,0.0,10.5,240.7,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.37478 57.747203),314914000_0,0 days 00:01:00,1.2319179187766407e-06,240.2055067135177,0.0,0,6.608093193865004,57.747203,9.37478
2025-01-10 16:11:00,2025-01-10 16:11:00,Class A,314914000_0,57.74582,9.37016,Under way using engine,-0.7,10.5,240.3,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.37016 57.74582),314914000_0,0 days 00:00:59,-3.1958727731866628e-06,240.71246681803746,0.0,0,6.612086726897039,57.74582,9.37016
2025-01-10 16:12:00,2025-01-10 16:12:00,Class A,314914000_0,57.744385,9.365407,Under way using engine,0.0,10.5,240.1,240.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.365407 57.744385),314914000_0,0 days 00:01:00,1.224319670067141e-06,240.50452166867768,0.0,0,6.616192734784108,57.744385,9.365407
2025-01-10 16:13:00,2025-01-10 16:13:00,Class A,314914000_0,57.742937,9.360647,Under way using engine,0.0,10.5,240.5,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.360647 57.742937),314914000_0,0 days 00:01:00,3.01766707844469e-07,240.31983883480586,0.0,0,6.620302718896318,57.742937,9.360647
2025-01-10 16:14:00,2025-01-10 16:14:00,Class A,314914000_0,57.741485,9.355872,Under way using engine,-0.4,10.6,240.7,239.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.355872 57.741485),314914000_0,0 days 00:01:00,2.796204464785747e-07,240.33038854766093,0.0,0,6.624427014995711,57.741485,9.355872
2025-01-10 16:15:00,2025-01-10 16:15:00,Class A,314914000_0,57.740013,9.351103,Under way using engine,0.0,10.6,239.4,239.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.351103 57.740013),314914000_0,0 days 00:01:00,2.2420605524517528e-07,239.9618765135209,0.0,0,6.628540819880796,57.740013,9.351103
2025-01-10 16:16:00,2025-01-10 16:16:00,Class A,314914000_0,57.738517,9.34628,Under way using engine,0.4,10.6,239.4,239.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.34628 57.738517),314914000_0,0 days 00:01:00,1.1479509559666456e-06,239.8407735149354,0.0,0,6.632700250391918,57.738517,9.34628
2025-01-10 16:17:00,2025-01-10 16:17:00,Class A,314914000_0,57.737085,9.341605,Under way using engine,0.0,10.6,240.4,240.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.341605 57.737085),314914000_0,0 days 00:01:00,-3.107530699210092e-06,240.15325175438522,0.0,0,6.636738595061433,57.737085,9.341605
2025-01-10 16:18:00,2025-01-10 16:18:00,Class A,314914000_0,57.735605,9.336742,Under way using engine,0.0,10.6,239.6,239.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.336742 57.735605),314914000_0,0 days 00:01:00,3.440411546339351e-06,240.3137531351316,0.0,0,6.640943394020537,57.735605,9.336742
2025-01-10 16:19:00,2025-01-10 16:19:00,Class A,314914000_0,57.734153,9.33206,Under way using engine,0.7,10.6,240.5,240.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.33206 57.734153),314914000_0,0 days 00:01:00,-3.025722865188978e-06,239.84826624445256,0.0,0,6.644984830345739,57.734153,9.33206
2025-01-10 16:20:00,2025-01-10 16:20:00,Class A,314914000_0,57.73271,9.327263,Under way using engine,2.2,10.6,240.2,241.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.327263 57.73271),314914000_0,0 days 00:01:00,1.5171452778010997e-06,240.60211860074384,0.0,0,6.649139941926999,57.73271,9.327263
2025-01-10 16:21:00,2025-01-10 16:21:00,Class A,314914000_0,57.731307,9.322425,Under way using engine,0.0,10.6,241.6,242.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.322425 57.731307),314914000_0,0 days 00:01:00,-1.5499698992887714e-09,241.49188089153375,0.0,0,6.65334721454953,57.731307,9.322425
2025-01-10 16:22:00,2025-01-10 16:22:00,Class A,314914000_0,57.729937,9.317548,Under way using engine,0.0,10.6,242.7,242.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.317548 57.729937),314914000_0,0 days 00:01:00,9.148583570740831e-08,242.25107479580345,0.0,0,6.65760263782129,57.729937,9.317548
2025-01-10 16:23:00,2025-01-10 16:23:00,Class A,314914000_0,57.728537,9.312583,Under way using engine,-1.1,10.6,242.4,241.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.312583 57.728537),314914000_0,0 days 00:01:00,1.7237298019201862e-06,242.16271239450646,0.0,0,6.661934455010046,57.728537,9.312583
2025-01-10 16:26:01,2025-01-10 16:26:01,Class A,314914000_0,57.724332,9.297968,Under way using engine,0.4,10.7,242.3,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.297968 57.724332),314914000_0,0 days 00:03:01,-6.097810496491619e-07,241.68879459149997,0.0,0,6.67466781059552,57.724332,9.297968
2025-01-10 16:27:01,2025-01-10 16:27:01,Class A,314914000_0,57.722942,9.29309,Under way using engine,0.0,10.6,241.7,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.29309 57.722942),314914000_0,0 days 00:01:00,4.3339957400561196e-07,241.91696879893396,0.0,0,6.678924036165108,57.722942,9.29309
2025-01-10 16:28:01,2025-01-10 16:28:01,Class A,314914000_0,57.72155,9.28814,Under way using engine,0.0,10.6,242.9,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.28814 57.72155),314914000_0,0 days 00:01:00,1.0851165126717945e-06,242.23122017765473,0.0,0,6.683249665507641,57.72155,9.28814
2025-01-10 16:29:01,2025-01-10 16:29:01,Class A,314914000_0,57.720237,9.28335,Under way using engine,-0.4,10.6,243.2,243.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.28335 57.720237),314914000_0,0 days 00:01:00,-3.473917273571512e-06,242.83162205775247,0.0,0,6.6874465123490126,57.720237,9.28335
2025-01-10 16:30:01,2025-01-10 16:30:01,Class A,314914000_0,57.718897,9.278383,Under way using engine,-2.2,10.5,242.9,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.278383 57.718897),314914000_0,0 days 00:01:00,2.9931183392255055e-06,243.20162207332822,0.0,0,6.691805832841386,57.718897,9.278383
2025-01-10 16:32:01,2025-01-10 16:32:01,Class A,314914000_0,57.71619,9.268785,Under way using engine,0.0,10.5,241.7,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.268785 57.71619),314914000_0,0 days 00:02:00,-1.1383318304367393e-06,242.166937218908,0.0,0,6.700198499667976,57.71619,9.268785
2025-01-10 16:33:01,2025-01-10 16:33:01,Class A,314914000_0,57.71478,9.263873,Under way using engine,0.0,10.6,242.0,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.263873 57.71478),314914000_0,0 days 00:01:00,2.4764298100014616e-06,241.7473318658799,0.0,0,6.7044881585657965,57.71478,9.263873
2025-01-10 16:34:01,2025-01-10 16:34:01,Class A,314914000_0,57.713382,9.259067,Under way using engine,2.2,10.6,241.5,241.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.259067 57.713382),314914000_0,0 days 00:01:00,-1.7178774368761605e-06,241.43004487652848,0.0,0,6.708681012327312,57.713382,9.259067
2025-01-10 16:35:00,2025-01-10 16:35:00,Class A,314914000_0,57.712043,9.254385,Under way using engine,0.0,10.6,242.3,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.254385 57.712043),314914000_0,0 days 00:00:59,-1.2009402842720136e-06,241.83762736514277,0.0,0,6.712773402516281,57.712043,9.254385
2025-01-10 16:36:00,2025-01-10 16:36:00,Class A,314914000_0,57.710692,9.249523,Under way using engine,1.6,10.5,242.8,242.0,9331153,8P2384,DELVINA,Tanker,Category Y,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (9.249523 57.710692),314914000_0,0 days 00:01:00,1.3228069860254267e-06,242.51975717026193,0.0,0,6.717035650085907,57.710692,9.249523
